locode,name,lat,lng
CRMUE,Muelle de San Carlos,10.4667,-84.4667
CRNAN,Nandayure,10.0333,-85.2
CRNAR,Naranjo,10.1,-84.3833
CRORO,Orotina,9.9,-84.5333
CRPAN,Palmar Norte,8.9667,-83.4667
CRPAR,Parrita,9.5167,-84.3167
CRPAS,Puntarenas,9.9667,-84.8333
CRPEN,Penshurst,,
CRPIT,Pital,9.7333,-85.45
CRPMN,Puerto Moin,,
CRPOA,Poas,10.0333,-84.3333
CRPTC,Puerto Caldera,9.95,-84.7167
CRPUM,Punta Morales,10.0667,-84.9667
CRQGG,Quebrada Grande,10.4333,-84.95
CRRCD,Río Cuarto,10.35,-84.2333
CRRIO,Río Frío,9.7833,-85.1833
CRRJI,Rio Jimenez,10.25,-83.6
CRROX,Roxana,10.2667,-83.75
CRSAM,Sámara,9.8833,-85.5333
CRSAN,San Ignacio de Acosta,9.8,-84.1667
CRSIX,Sixaola/Talamanca,9.5167,-82.6167
CRSJO,San José,9.9333,-84.0833
CRSMP,Santa Maria/Pocosol,10.6167,-84.5167
CRSPI,Sarapiquí,10.4833,-84.0167
CRSRG,San Rafael Guatuso,10.6667,-84.8167
CRSRI,Sarchí,10.0833,-84.35
CRSRP,Santa Rosa/Pocosol,10.3667,-84.6167
CRSSP,San Pedro de Poas,10.0833,-84.25
CRTIG,La Tigra,9.9333,-85.15
CRTRE,Tres Ríos,9.9,-85.1833
CRTUA,Turrubares,9.6167,-84.5167
CRVDT,Puerto Viejo,9.65,-82.7667
CRXQP,Quepos (Puerto Quepos),,
CRZAR,Zarcero / Naranjo,10.1833,-84.4
CUBAN,Banes,20.9667,-75.7167
CUBCA,Baracoa,,
CUBHO,Bahía Honda,22.9,-83.1667
CUBOG,Boca Grande,21.5833,-78.6667
CUBUF,Bufadero,21.5667,-77.2333
CUCAB,Cabañas,22.9833,-82.9167
CUCAI,Caibarién,22.5167,-79.4667
CUCAR,Cárdenas,23.0333,-81.2
CUCAS,Casilda,21.7667,-80.0
CUCEI,Ceiba Hueca,20.2167,-77.3333
CUCFG,Cienfuegos,,
CUCMW,Camagüey,21.3833,-77.9167
CUGER,Nueva Gerona,,
CUGIB,Gibara,21.1,-76.1333
CUGUB,Guantanamo Bay,,
CUGYB,Guayabal,,
CUHAV,La Habana,23.1167,-82.35
CUICR,Nicaro,,
CUIDS,Isabela de Sagua,,
CUJUC,Júcaro,21.6333,-78.85
CUMAR,Mariel,23.0,-82.75
CUMEL,Media Luna,20.15,-77.4333
CUMNT,Puerto Manatí,21.3667,-76.8333
CUMZO,Manzanillo,,
CUNIQ,Niquero,20.05,-77.5833
CUNVT,Nuevitas,21.55,-77.2667
CUPAL,Palo Alto,21.6,-78.9667
CUPAS,Puerto de Pastelillo,21.55,-77.2167
CUPPA,Puerto Padre,21.2,-76.6
CUPTA,Puerto Tarafa,21.5667,-77.25
CUQCO,Colon,,
CUQMA,Matanzas,,
CURSL,Sagua la Grande,22.8,-80.0667
CUSCS,Santa Cruz del Sur,,
CUSCU,Santiago de Cuba,,
CUSDT,Sagua de Tánamo,20.5833,-75.2333
CUSNU,Santa Clara,,
CUTDZ,Tunas de Zaza,21.6333,-79.55
CUVIT,Puerto da Vita,21.0833,-75.9667
CVGRA,Porto Grande,16.8667,-25.0
CVMIN,Mindelo,16.8833,-25.0
CVRAI,Praia,,
CVVXE,Sao Vicente,,
CWBUB,Bullenbaai,12.1667,-69.0
CWCRB,Caracas Baai,12.0667,-68.85
CWCUR,Curaçao,12.1667,-69.0
CWFUI,Fuikbaai,12.05,-68.8167
CWSMB,Sint Michielsbaai,12.15,-68.9833
CWWIL,Willemstad,12.1,-68.9167
CXFFC,Flying Fish Cove,-10.4167,105.7167
CYAKT,Akrotiri,34.6,32.95
CYANM,Ayia Napa,34.9833,34.0
CYDHK,Dhekelia,34.9833,33.75
CYFMG,Famagusta,35.1,33.95
CYKAR,Karavostasi,35.1333,32.8333
CYKYR,Kyrenia,35.3333,33.3333
CYLAT,Latchi,35.0333,32.4
CYLCA,Larnaca,34.9167,33.6167
CYLMS,Limassol,34.6833,33.05
CYMOI,Moni,34.7333,33.2
CYNIC,Nicosia,35.1667,33.3667
CYPFO,Paphos,34.7667,32.4167
CYVAS,Vasilikos,34.7167,33.3167
CYZYY,Zyyi,34.7333,33.3333
CZBAR,Bartosovice,49.6667,18.05
CZBBC,Babice,48.9833,16.4
CZBBE,Dolní Berkovice,50.3833,14.4333
CZBDC,Bohdalice,,
CZBLN,Bílina,50.55,13.7667
CZBOL,Bolatice,,
CZBRA,Stribrna Skalice,49.9,14.85
CZBTC,Boretice,,
CZBUB,Bubovice,,
CZBYS,Bysice,,
CZC7V,Cervená Voda,50.0333,16.75
CZCCN,Chocen,50.0,16.2333
CZCEP,Cepi,49.9833,15.7
CZCEV,Ceská Ves,50.25,17.2333
CZCHU,Chudobín,49.5667,16.2667
CZCHZ,Chrustenice,,
CZCRS,Smilovice,49.6667,18.5833
CZCUL,Chrastava,50.8167,14.9667
CZDCB,Decín,50.7833,14.2167
CZDDD,Dobroviz,51.1667,141.5
CZDEK,Hradek,49.7167,13.65
CZDIS,Divisov,,
CZDIV,Divisov,49.7833,14.8833
CZDKV,Drzkov,50.6833,15.3167
CZDOB,Dolní Benesov,49.9167,18.1167
CZDOH,Destne v Orlickych Horach,,
CZDOL,Dolní Lhota,49.1333,17.8167
CZDRN,Drnholec,48.85,16.5
CZDRO,Dobromerice,50.3667,13.8
CZDRS,Dobris,49.7833,14.1667
CZG44,Chvalatice,48.95,-154.8333
CZHLP,Hlubocepy,,
CZHLU,Hluk,48.9833,17.5167
CZHOT,Hostomice,,
CZHRN,Hradesin,50.0333,14.75
CZHRU,Hrusky/Breclav,48.7833,16.9833
CZHSA,Hrensko,,
CZHST,Hostinne,,
CZHTV,Horni Tresnovec,,
CZJAB,Jablonné nad Orlicí,50.0333,16.6
CZJEN,Jencice,50.4833,14.0167
CZJIE,Jevisovice,48.9833,16.0
CZJK6,Sakvice,48.9,16.7
CZKAD,Kadan,50.3833,13.2667
CZKKA,Kyselka,50.0667,12.7833
CZKNV,Kralupy nad Vltavou,50.2333,14.3167
CZKOQ,Kosor,49.9833,140.3333
CZKOR,Korycany,,
CZKRB,Dobruska,,
CZKSL,Kostelec nad Labem,50.2333,14.6
CZKUV,Karolinka,49.35,18.25
CZLBC,Lubenec,,
CZLCC,Lulec,,
CZLEC,Lechovice,,
CZLOB,Lobodice,49.4,17.2833
CZLOD,Lodenice,,
CZLOE,Letovice,,
CZLUK,Lochovice,49.85,13.9833
CZMCE,Cimelice,,
CZMIB,Milotice nad Becvou,49.5333,17.8333
CZMNV,Michnov,49.6,16.8833
CZMOR,Moravicany,,
CZMRA,Moravsky Pisek,,
CZMYT,Myto/Cesky Krumlov,48.7833,14.1667
CZNEH,Nehvizdy,50.1333,14.7333
CZNET,Netolice,49.05,14.2
CZNKN,Sedlec,49.1667,14.3333
CZNRT,Neratovice,50.2667,14.5167
CZNVV,Nový Vestec,50.1833,14.7167
CZOCX,Opocno,50.2667,16.1167
CZODO,Odolena Voda,,
CZOSI,Osice,50.15,15.6833
CZOVK,Smrzovka,50.7333,15.25
CZOVV,Novy Knin,49.7833,142.3333
CZPAO,Osik,,
CZPAU,Plana u Marianskych Lazni,49.8667,12.75
CZPNA,Polna,49.3333,15.7167
CZPNJ,Police nad Metují,50.5333,16.2333
CZPOP,Popuvky,49.3333,17.3
CZRAJ,Rajhrad,,
CZRAU,Radonice,,
CZRDN,Radonice,,
CZRNH,Kralice na Hané,49.45,17.1833
CZSDO,Sviadnov,49.7,18.35
CZSEM,Semcice,50.3667,150.0
CZSK5,Dolní Jircany,49.95,14.5333
CZSKJ,Dehtary,50.15,140.6333
CZSMO,Smíchov,50.0667,14.4
CZSPC,Stary Plzenec,,
CZSTA,Slatina,,
CZSTE,Stechovice,49.85,14.4
CZSTT,Stetí,50.45,14.3833
CZTIS,Tisnov,49.35,16.4333
CZTNN,Blatna,,
CZTOM,Touzim,50.0667,12.9833
CZTUC,Tuchomerice,50.1333,14.2833
CZTVA,Tanvald,50.7333,15.3
CZULN,Ustí nad Labem,50.6667,14.0333
CZVAA,Veverská Bityska,49.2833,16.45
CZVES,Velika Ves,,
CZVKA,Trnavka,50.0333,15.4667
CZVRY,Volary,,
CZXUY,Prague-Vinohrady,50.0667,14.45
CZXXX,RIS Inland waterways,,
CZZLY,Kvasice,49.25,17.4667
DE23A,Leinatal,50.9,10.6333
DE2RO,Rödersheim,49.4333,8.25
DE3L4,Hoppegarten,52.5167,13.6667
DE64Z,Niendorf Ostsee,54.0,10.8167
DE69S,Wittdün,54.6333,8.4
DE6NK,Langsur,49.7167,6.5
DE73A,Langballig,54.8,9.6333
DEAAD,Landkreis Ammerland,53.2167,8.0167
DEAAH,Aachen,50.7667,6.0833
DEABF,Abbenfleth,53.6667,9.4833
DEABH,Abbehausen,53.4833,8.4333
DEABL,Abbesbüttel,52.35,10.5667
DEABO,Alt Bork,52.1833,12.8667
DEABR,Abenberg,,
DEADT,Weinstadt,48.8167,9.3667
DEAEB,Babelsberg,52.3833,13.1167
DEAGB,Augsburg,,
DEAGE,Wangerooge,53.8,7.9
DEAHC,Ahlbeck,53.6667,14.2
DEAHH,Walderbach,,
DEAHO,Ahlhorn,,
DEAHU,Am Hund,50.1667,7.6833
DEAIT,Aitrach,47.95,10.0833
DEALF,Alfeld/Leine,,
DEALT,Altena,,
DEAMB,Amberg,49.4333,11.8667
DEAML,Amelsbüren,51.8833,7.6
DEAMR,Achmer,52.4,7.9333
DEAND,Andernach,50.4333,7.4
DEANE,Wanne-Eickel,51.5333,7.1667
DEANK,Anklam,,
DEANR,Altenbruch Reede,53.85,8.8
DEAPE,Apen,53.2167,7.8
DEAPN,Apensen,,
DEAQ2,Pförring,48.8167,11.6833
DEAQF,Alf,50.05,7.1167
DEARL,Ammerland,47.9,11.3333
DEARN,Arnsberg,51.3833,8.0833
DEASC,Aschaffenburg,,
DEASE,Arendsee,52.8833,11.4833
DEASR,Babelsberg,49.0833,11.9
DEASS,Assel,,
DEATL,Altenlingen,52.55,7.3
DEAUG,Augustfehn,53.2167,7.7667
DEAUL,Aulendorf,,
DEAUO,Audorf,54.3167,9.7167
DEAUR,Aurich,53.4667,7.4833
DEAWI,Zwiefalten,,
DEAWR,Achterwehr,54.3167,9.9667
DEAXB,Alsleben,51.7,11.6667
DEB85,Schwindegg,48.2667,12.25
DEBAM,Bamberg,,
DEBAS,Basbeck,53.6833,9.1833
DEBBG,Brandenburg,52.4167,12.55
DEBBH,Barth,,
DEBBI,Bietigheim-Bissingen,,
DEBBV,Bad Bevensen,53.0833,10.5833
DEBCO,Bockholdt,52.8833,10.1167
DEBCT,Borschütz,56.4,13.2167
DEBCW,Brachwitz,51.5333,11.8667
DEBDA,Brodenbach,50.2167,7.45
DEBDF,Bendorf/Rhein,50.4167,7.5667
DEBDS,Bad Schandau,,
DEBEI,Beidenfleth,,
DEBEK,Bernkastel-Kues,,
DEBEN,Bensersiel,53.6833,7.5833
DEBER,Berlin,52.5167,13.3833
DEBES,Bad Essen,52.3167,8.3333
DEBEU,Bullenhausen,53.45,10.0833
DEBEV,Beverungen,,
DEBEZ,Bahlingen,48.1167,7.7333
DEBFF,Boffzen,51.75,9.3833
DEBFH,Bad Friedrichshall,,
DEBFL,Borsfleth,,
DEBGL,Bergisch Gladbach,50.9833,7.1333
DEBGO,Bad Godesberg,,
DEBHE,Bad Hersfeld,,
DEBIN,Bingen am Rhein,49.9667,7.8833
DEBIW,Bindow,52.2833,13.75
DEBKE,Brake,53.3333,8.4833
DEBKF,Biedenkopf,,
DEBKW,Beeskow,52.1667,14.2333
DEBLD,Burglengenfeld,49.2,12.0333
DEBLM,Blumenthal/Bremen,53.1833,8.5833
DEBMK,Borkum,53.5833,6.6667
DEBMN,Bermatingen,47.7333,9.3333
DEBMO,Börgemoor,53.0167,7.5
DEBMR,Baltrum,53.7333,7.3667
DEBMV,Bremervörde,53.4833,9.1333
DEBNK,Brink,52.4333,9.7333
DEBOC,Bockhorst,,
DEBOE,Böblingen,,
DEBOF,Berndshof,,
DEBOI,Boizenburg,53.3833,10.7167
DEBOK,Bokel,53.3833,8.7667
DEBON,Bonn,,
DEBOT,Bottrop,,
DEBOY,Bad Oeynhausen,,
DEBQ2,Birklar,50.5,8.8167
DEBRA,Bramel,53.55,8.7
DEBRB,Brunsbüttel,,
DEBRE,Bremen,,
DEBRG,Burg/Dithmarschen,,
DEBRI,Brilon,,
DEBRK,Barnkrug,53.6833,9.4667
DEBRM,Bramsche,,
DEBRN,Börnsen,,
DEBRO,Brohl-Lützing,,
DEBRT,Breitenberg,,
DEBRV,Bremerhaven,53.5333,8.6
DEBSA,Bad Säckingen,,
DEBSH,Breisach,,
DEBSI,Bubsheim,48.1167,8.8167
DEBSK,Burgstaaken/Fehmarn,,
DEBTA,Bortfeld,52.3,10.4
DEBTC,Bodenteich,52.85,10.6667
DEBTF,Brahlstorf,53.7,11.55
DEBTI,Bertingen,52.35,11.8333
DEBUL,Bühl,48.6833,8.1333
DEBUM,Büsum,,
DEBUT,Butjadingen,53.5833,8.3667
DEBUX,Buxtehude,53.45,9.7
DEBUZ,Bützfleth,53.6667,9.4833
DEBWE,Braunschweig,52.2667,10.5
DEBWJ,Niebelsbach,48.8833,8.5667
DEBWQ,Birkweiler,49.2,8.0333
DEBXB,Boxberg,49.4833,9.6333
DEBYT,Borgstedt,54.3333,9.7167
DEBYW,Weissenbrunn,,
DEBZQ,Burgstädt,50.9167,12.8167
DEBZR,Binz,54.4,13.6
DEBZS,Beddingen,52.1833,10.4167
DECAR,Carolinensiel,53.7,7.8
DECCC,Leimbach,,
DECGN,Köln,50.95,6.9333
DECH5,Niederkaina,51.2,14.4833
DECHI,Chiemsee,,
DECHL,Schulau,53.5833,9.7
DECKH,Blankenheim,50.4333,6.65
DECKK,Bockenem,52.0167,10.1333
DECKL,Kiel Canal,53.8833,9.1333
DECOC,Cochem,,
DECPZ,Copitz,50.9667,13.9333
DECRL,Castrop-Rauxel,51.55,7.3
DECRR,Crossen an der Elster,50.9667,11.9667
DECUM,Cumlosen,53.0167,11.65
DECUX,Cuxhaven,53.8833,8.7
DECWN,Schwaan,53.95,12.1167
DECYN,Castell,,
DEDAD,Daaden,,
DEDAG,Dagebüll,,
DEDAN,Dangast,53.45,8.1167
DEDAP,Damp,,
DEDAT,Datteln,,
DEDCH,Bacharach,50.05,7.7667
DEDDD,Letmathe,51.3667,7.6
DEDE3,Dombühl,49.25,10.2833
DEDE8,Laubenheim,49.9167,7.9
DEDEB,Deuben,51.1167,12.0667
DEDEE,Senden,,
DEDEG,Deggendorf,,
DEDEO,Oberthal,49.5167,7.1
DEDEU,Dernau,50.5333,7.0333
DEDFN,Dettighofen,,
DEDFX,Niederdollendorf,50.7,7.1833
DEDGA,Deggenau,48.8167,12.9833
DEDHM,Diersheim,48.65,7.8833
DEDIA,Dierhagen,54.3,12.3667
DEDIN,Dinslaken,,
DEDIT,Ditzum,53.3167,7.2833
DEDMG,Dormagen,51.0833,6.8167
DEDMN,Demmin,53.9,13.0333
DEDNR,Derenburg,51.8667,10.9167
DEDNT,Dorenthe,52.2167,7.6833
DEDOB,Dornbusch,,
DEDON,Dorsten,51.6667,6.9667
DEDOW,Donauwörth,,
DEDR5,Drebber,52.65,8.4333
DEDRA,Dranske,,
DEDRO,Drochtersen,53.7,9.3833
DEDRP,Dörpen,52.95,7.3167
DEDRS,Dresden,,
DEDSB,Diesbar,51.25,13.4167
DEDSC,Dinkelscherben,48.35,10.5833
DEDSU,Dersum,52.9667,7.2833
DEDT8,Dittersdorf,50.75,12.1167
DEDTM,Dortmund,51.5,7.4833
DEDUI,Duisburg,51.4667,6.75
DEDUL,Dusslingen,48.45,9.05
DEDUS,Düsseldorf,51.2333,6.7833
DEDVE,Dörverden,52.85,9.2333
DEDWD,Dannenwalde,53.0833,13.1833
DEDYK,Dyckhausen,,
DEEAM,Erlenbach am Main,49.8,9.1667
DEEAU,Erlau,51.0167,12.9333
DEEAX,Effeldorf,49.8,10.0833
DEEBB,Eberbach,49.4667,8.9833
DEEBI,Ehrenbreitstein,50.35,7.6167
DEECK,Eckernförde,,
DEEDD,Eiderdeich,54.2833,9.4
DEEDI,Edingen,49.4333,8.6
DEEEM,Leimersheim,,
DEEFE,Gräfenhainichen,51.7167,12.45
DEEGC,Eching/Landshut,48.5167,12.0667
DEEGJ,Eggermühlen,52.5667,7.8167
DEEGL,Eggenstein-Leopoldshafen,,
DEEHI,Ehingen,48.2833,9.7333
DEEHM,Senheim,50.0833,7.2
DEEHS,Eisenhüttenstadt,52.15,14.65
DEELB,Ellerbek,54.3333,10.1833
DEELF,Elsenfeld,49.8333,9.15
DEELG,Belgern,51.4833,13.1167
DEELM,Elmshorn,,
DEELS,Elsfleth,53.2333,8.4667
DEEM4,Emersacker,48.5,10.6667
DEEME,Emden,53.3667,7.2167
DEEMM,Emmerich,,
DEEOM,Eggolsheim,49.7667,11.05
DEERA,Watzerath,50.1833,6.35
DEERX,Biere,51.9667,11.65
DEERY,Ering,48.3,14.5167
DEESF,Estorf/Weser,,
DEESS,Essen,,
DEESU,Emmelsum,51.6,6.6
DEETN,Elten,51.8667,6.15
DEETY,Ettal,47.5667,11.1
DEEUT,Eutin,,
DEEZH,Elzach,48.1667,8.0667
DEEZN,Lenzen,53.0833,11.4333
DEFBR,Falkenberg,51.5667,-130.2167
DEFDH,Friedrichshafen,,
DEFER,Neu-Kupfer,,
DEFES,Freistett,48.6667,7.95
DEFFO,Frankfurt/Oder,52.35,14.55
DEFHE,Frielendorf,50.9833,9.3333
DEFHL,Friedrichsfeld,51.6333,6.65
DEFHM,Fellheim,48.0667,10.15
DEFLF,Flensburg,,
DEFNW,Fritzdorf,50.6,7.1
DEFRA,Frankfurt am Main,50.1167,8.6833
DEFRE,Fresenburg,52.8833,7.3
DEFRI,Friedrichstadt,,
DEFRR,Frauenau,48.9833,13.3
DEFSH,Framersheim,49.75,8.1667
DEFWH,Friedrich-Wilhelmshutte,50.8,7.15
DEFYE,Friesoythe,53.0167,7.85
DEGAO,Gau Odernheim,49.7833,8.1833
DEGBX,Barbing,49.0,12.2
DEGDO,Godorf,50.85,6.9667
DEGDZ,Gudderath,51.1167,6.4333
DEGEK,Gelsenkirchen,51.5167,7.1167
DEGEL,Gelting,,
DEGEM,Gemünden,,
DEGER,Germersheim,,
DEGEV,Geversdorf,,
DEGFD,Gersfeld,50.45,9.95
DEGFF,Grafschaft,50.5833,7.0667
DEGHM,Gernsheim,,
DEGHZ,Gersheim,49.15,7.2167
DEGIG,Ginsheim-Gustavsburg,,
DEGIT,Gittelde,,
DEGJ9,Mengkofen,48.7167,-123.0
DEGKG,Gross Krotzenburg,50.0833,8.9833
DEGKR,Goldkronach,50.0167,11.6833
DEGL3,Müglitztal,50.9333,13.8333
DEGLK,Glücksburg,54.8333,9.55
DEGLU,Glückstadt,,
DEGMN,Grimmen,54.1167,13.05
DEGMR,Grimberg,51.05,7.15
DEGMV,Graal-Müritz,54.25,12.2333
DEGNL,Gelbensande,54.2,12.3
DEGNP,Ginepp,50.5833,12.15
DEGNR,Grau Rheindorf,50.75,7.0667
DEGNU,Gronau,52.2167,7.0333
DEGNX,Gutenberg,49.8833,7.8
DEGO4,Gössenheim,50.0167,9.7833
DEGPR,Groppenbruch,51.5667,7.3667
DEGRD,Greifswald,,
DEGRE,Greetsiel,53.5,7.1
DEGRO,Grossenbrode,54.3833,11.0833
DEGS5,Gilserberg,50.95,9.0667
DEGSA,Grosslehna,51.2833,12.15
DEGSI,Grossensiel,53.4667,8.4833
DEGST,Geeste,52.6,7.2667
DEGTR,Gohlis,51.35,13.2833
DEGUE,Gusen,52.35,11.9667
DEGUG,Günzburg,,
DEGUZ,Urmitz,50.4,7.5167
DEGXG,Gager,54.3,13.6833
DEGXN,Gimmeldingen,49.3667,8.15
DEGXR,Gröde,54.6333,8.7167
DEGXS,Gaussig,51.1167,14.3167
DEGYM,Mainzlar,50.6667,-8.7333
DEGZG,Grosszerlang,53.1833,12.95
DEHAF,Hafenlohr,,
DEHAJ,Hannover,52.3667,9.7167
DEHAM,Hamburg,53.5167,9.9333
DEHAN,Hameln,52.1,9.35
DEHAO,Hasloch,49.7833,9.4833
DEHAS,Hassfurt,,
DEHAU,Hanau,50.1333,8.9
DEHBO,Homberg,51.45,6.6833
DEHBR,Herbrum,53.0333,7.3167
DEHBU,Harburg,53.4667,9.9833
DEHCS,Höchst/Frankfurt am Main,50.1,8.55
DEHD8,Hitdorf,51.0667,6.9333
DEHDI,Hiddingsel,51.8333,7.4
DEHE5,Heimersheim,49.7667,8.0833
DEHED,Heikendorf,,
DEHEE,Herne,51.55,7.2167
DEHEI,Heidelberg,49.4167,8.7
DEHEN,Heilbronn,,
DEHGE,Hooge,54.5667,8.55
DEHGL,Helgoland,54.1667,7.8833
DEHGZ,Hergatz,47.65,9.8333
DEHH7,Hauneck,50.8167,9.7333
DEHHF,Heiligenhafen,,
DEHHL,Hehlen,51.9833,9.4667
DEHHO,Grosseichholzheim,49.45,9.2833
DEHHS,Hohenhorn,,
DEHHV,Altenwerder,53.5167,9.9167
DEHIE,Hille,,
DEHJK,Roschbach,49.2333,8.1167
DEHLH,Haldensleben,,
DEHLN,Hollenstedt,51.7333,9.95
DEHLO,Haseldorf,53.6333,9.6
DEHLP,Hiltrup,51.9,7.6333
DEHME,Hattenheim,50.0167,8.05
DEHML,Helmlingen,48.7,7.9667
DEHMM,Hamm,51.6833,7.8
DEHMO,Hemmoor,53.7,9.1167
DEHNF,Hennigsdorf,52.6333,13.2167
DEHO4,Hochstadt,49.2333,8.2
DEHOB,Horb,,
DEHOD,Hochdonn,,
DEHOJ,Hohenhameln,52.2667,10.0667
DEHOO,Hooksiel,53.6333,8.0167
DEHOS,Horumersiel,53.6833,8.0167
DEHOX,Höxter,,
DEHPE,Hoopte,53.4,10.1667
DEHRB,Horneburg,,
DEHRC,Heinrichsberg,52.2667,11.7333
DEHRE,Hirzenhain,50.4,9.1333
DEHRM,Hörnum/Sylt,,
DEHRN,Haren/Ems,,
DEHRO,Hubertushöhe,52.2333,13.9667
DEHRT,Herten,51.6,7.1333
DEHRX,Hallig,54.5333,9.6667
DEHSA,Hohensaaten,52.8667,14.15
DEHSB,Hörselberg,50.9667,10.4167
DEHSI,Heidesheim,50.0,8.1333
DEHSJ,Steinhorst,52.6833,10.4
DEHSU,Hundsmühlen,53.1,8.1833
DEHSX,Harlesiel,53.7,7.8
DEHTJ,Hamburg-Mitte,53.55,10.0167
DEHTU,Holtenau,,
DEHUB,Berggiesshübel,50.8667,13.9333
DEHUS,Husum,,
DEHUX,Hünsborn,50.9333,7.8833
DEHZN,Holzminden,51.8167,9.45
DEHZZ,Huttingen,47.6667,7.5333
DEIAM,Amrum,54.65,8.35
DEIEN,Biene,52.5667,7.2833
DEIEW,Schwielowsee,52.3333,12.9667
DEIGH,Igersheim,49.5,9.8167
DEIHL,Ihlow,,
DEILE,Albersweiler,49.2167,8.0167
DEILH,Lich,50.5167,8.8167
DEING,Ingolstadt,48.7667,11.4333
DEINM,Ingelheim,,
DEISP,Ispringen,48.9167,8.6667
DEISU,Issum,51.5333,6.4167
DEITH,Grieth,51.7833,6.3167
DEITN,Weitnau,47.6333,10.1167
DEITZ,Itzehoe,,
DEIWN,Weinbergen,,
DEJEM,Jemgum,53.2667,7.3833
DEJIV,Kettenheim,49.7167,8.1
DEJSN,Jössen,52.4,9.0
DEJTN,Jettingen,48.3833,10.4167
DEJUI,Juist,53.6833,7.0
DEJUY,Hohenau,,
DEKAE,Karlsruhe,,
DEKAM,Kahl am Main,,
DEKAP,Kappeln,,
DEKAR,Karnin,54.3,12.8
DEKB6,Kosbach,49.6,10.9333
DEKBN,Karben,,
DEKBR,Kinderbeuern,50.0,7.0167
DEKCO,Kirchmöser,52.3667,12.4167
DEKDT,Kallstadt,49.4833,8.1667
DEKEB,Kelsterbach,,
DEKEH,Kehl,,
DEKEL,Kiel,54.3333,10.1333
DEKEM,Kelheim,,
DEKEZ,Kellmünz,,
DEKFT,Segnitz,49.7333,9.3167
DEKGM,Königsmoor,53.6667,9.35
DEKGU,Kriegenbrunn,49.55,10.95
DEKHN,Kellinghusen,,
DEKHO,Kochendorf,49.2,9.2
DEKHU,Karthaus,51.8667,7.3
DEKIE,Kietz,52.5667,14.6167
DEKIT,Kitzingen,,
DEKKU,Kunkemühle,52.4,7.3667
DEKLS,Kesselstadt,50.1167,8.8833
DEKLX,Klusserath,,
DEKMT,Kaimt,50.0167,7.1667
DEKNT,Kreinitz,51.3667,13.2333
DEKOB,Koblenz am Rhein,,
DEKOF,Kolenfeld,52.3833,9.45
DEKOL,Kollmar,,
DEKON,Konstanz,,
DEKOW,Königswinter,,
DEKPE,Kampe,,
DEKPF,Kipfenberg,48.95,11.3833
DEKR9,Kronskamp,53.9333,12.3167
DEKRA,Krautsand,53.75,9.3833
DEKRE,Krefeld,51.3333,6.5667
DEKRV,Kröv,,
DEKTN,Kösten,50.15,11.0167
DEKUP,Kuppenheim,48.8167,8.25
DEKUT,Kurten,,
DEKVG,Kövenig,49.9833,7.1167
DEKWH,Königs Wusterhausen,52.2833,13.6167
DEKZB,Kranzberg,48.4,11.6167
DELAB,Laboe,,
DELAD,Landau in der Pfalz,49.2,8.1167
DELAE,Lägerdorf,,
DELAM,Lampertheim,,
DELAT,Lathen,52.8667,7.3167
DELAW,Langewiesen,50.6667,10.9833
DELBC,Lübeck,,
DELBM,Lubmin,54.1333,13.6
DELCW,Loschwitz,51.05,13.8167
DELDH,Landshut,,
DELDM,Langendamm,54.3,12.4667
DELEE,Leer,,
DELER,Elster,51.8333,12.8333
DELEV,Leverkusen,51.0333,7.0
DELEW,Lemwerder,53.1667,8.6167
DELGB,Langenbach,48.05,8.2833
DELGO,Langeoog,53.75,7.4833
DELGX,Ludwigshöhe,49.8167,8.35
DELHD,Lahde,52.3667,9.0
DELIA,Leina,50.9,10.6167
DELIB,Liebenau,52.6,9.1
DELIG,Lingen,,
DELIN,Lintelermarsch,,
DELIS,List/Sylt,,
DELIU,Lindau,47.55,9.6833
DELIZ,Leissnitz,52.1167,14.2167
DELKI,Lankwitz,52.4333,13.35
DELLI,Gallin,51.8333,12.75
DELLS,Lülsdorf,50.8333,6.9833
DELNH,Löhnerheide,52.1833,8.6833
DELNU,Lauenburg/Elbe,53.3667,10.5667
DELON,Longuich,,
DELOW,Lunow,52.9167,14.1167
DELPH,Leipheim,48.4333,10.2333
DELPQ,Liepgarten,53.7167,14.0167
DELRC,Lembruch,52.5333,8.35
DELRN,Linz am Rhein,50.5667,7.2833
DELS4,Laussig,51.55,12.6333
DELSA,Lassan,53.95,13.8333
DELSH,Limeshain,50.25,86.5333
DELSR,Lieser,49.9167,7.0167
DELSU,Ludwigsau,50.8833,9.7333
DELT9,Lütgenrode,51.6333,9.9167
DELTF,Lichterfelde,52.8667,13.75
DELUH,Ludwigshafen,49.4667,8.4333
DELYY,Bullay,,
DELZ6,Dölzig,51.35,12.2167
DELZG,Wolzig,52.2667,13.8333
DEM5B,Munchsdorf,48.5833,12.9
DEMAG,Magdeburg,,
DEMAI,Mainz,,
DEMAM,Malente,54.1667,10.55
DEMAO,Maasholm,56.6833,10.0
DEMDI,Meiderich,51.4667,6.7667
DEME8,Meineweh,51.0833,11.9833
DEMEI,Meissen,51.15,13.4833
DEMEL,Meldorf,,
DEMEM,Memmert,53.6333,6.9
DEMFL,Malsfeld,51.0833,9.5333
DEMGW,Mögglingen,48.8167,9.9667
DEMHA,Schmedehausen,52.1,7.7167
DEMHG,Mannheim,49.4833,8.45
DEMHM,Monheim,,
